5307	0	1062
5308	0	972
5309	0	2398
5308	0	1055
5309	0	1662
5310	0	1054
5309	0	1651
5308	0	806
5307	0	2120
5306	0	3374
5305	0	1565
5306	0	1692
5307	0	1599
5307	0	1542
5306	0	1584
5306	0	1520
5307	0	1655
5307	0	1576
5307	0	1599
5308	0	1426
5307	0	1445
5307	0	1265
5306	0	1299
5306	0	1208
5307	0	1704
5306	0	1610
5305	0	1539
5306	0	1141
5306	0	1145
5306	0	1066
5307	0	1168
5306	0	1189
5307	0	1115
5308	0	901
5307	0	1043
5308	0	792
5307	0	957
5306	0	1073
5307	0	1674
5306	0	1156
5307	0	1640
5308	0	1610
5307	0	5231
5308	0	1805
5307	0	1596
5306	0	1622
5305	0	1598
5306	0	1517
5305	0	1622
5306	0	1554
5306	0	1212
5305	0	1523
5304	0	1730
5305	0	2027
5306	0	1051
5305	0	1377
5304	0	1382
5304	0	1066
5304	0	1313
5304	0	900
5303	0	2582
5304	0	900
5305	0	1239
5306	0	1119
5305	0	1048
5304	0	949
5304	0	1160
5305	0	1666
5306	0	1662
5306	0	976
5307	0	1670
5306	0	852
5305	0	1584
5304	0	1524
5304	0	1614
5303	0	1572
5302	0	1652
5303	0	1550
5304	0	1517
5304	0	1517
5303	0	1200
5304	0	1422
5303	0	1359
5302	0	1936
5301	0	1982
5300	0	2375
5301	0	1772
5301	0	1602
5302	0	1152
5302	0	1145
5301	0	2255
5302	0	1317
5303	0	1681
5302	0	968
5303	0	1047
5304	0	1572
5303	0	882
5304	0	1505
5305	0	1655
5304	0	1288
5303	0	1130
5302	0	2060
5301	0	1268
5300	0	1666
5299	0	1652
5298	0	1633
5297	0	1542
5296	0	1914
5295	0	1655
5294	0	2406
5293	0	2218
5292	0	1614
5291	0	1659
5290	0	1580
5290	0	1573
5289	0	1643
5289	0	1516
5288	0	1535
5287	0	1674
5286	0	1573
5285	0	1584
5284	0	1636
5284	0	1956
5284	0	1588
5284	0	1441
5284	0	1359
5285	0	1835
5285	0	1035
5284	0	1568
5285	0	1486
5286	0	1554
5285	0	1126
5286	0	1273
5285	0	1553
5285	0	957
5284	0	1783
5284	0	1389
5284	0	1182
5284	0	3081
5283	0	1606
5283	0	1745
5283	0	1654
5282	0	2177
5283	0	1701
5283	0	1502
5282	0	1561
5283	0	1647
5282	0	1543
5283	0	1562
5282	0	1490
5283	0	1430
5284	0	1389
5285	0	1392
5284	0	1317
5283	0	1257
5282	0	1513
5281	0	1542
5281	0	1550
5281	0	1508
5280	0	2026
5280	0	1659
5279	0	1550
5280	0	1445
5279	0	1941
5278	0	1764
5277	0	2016
5276	0	1854
5275	0	1753
5274	0	1723
5273	0	1685
5272	0	2158
5271	0	1561
5270	0	1798
5269	0	1903
5268	0	1644
5267	0	1655
5268	0	1861
5269	0	1554
5270	0	1599
5271	0	1580
5272	0	1636
5273	0	1689
5273	0	1246
5274	0	1434
5273	0	1332
5273	0	1043
5272	0	1264
5271	0	1603
5270	0	1524
5271	0	1152
5271	0	987
5272	0	1073
5272	0	1085
5273	0	1080
5274	0	1415
5274	0	1269
5275	0	1666
5274	0	1133
5273	0	953
5272	0	1032
5271	0	1884
5270	0	1580
5269	0	1569
5268	0	1947
5267	0	1577
5268	0	1542
5268	0	1614
5267	0	4387
5268	0	1491
5268	0	1532
5268	0	1524
5267	0	1434
5266	0	1760
5267	0	1280
5266	0	1584
5267	0	1284
5266	0	2462
5265	0	1666
5264	0	1640
5265	0	1523
5265	0	2049
5266	0	1572
5266	0	1832
5267	0	1861
5266	0	1055
5266	0	1130
5267	0	1036
5267	0	1929
5267	0	1538
5267	0	991
5268	0	964
5269	0	1643
5270	0	1603
5271	0	2522
5270	0	1467
5269	0	1655
5268	0	717
5267	0	1580
5268	0	1584
5269	0	1610
5270	0	1655
5270	0	1486
5269	0	1512
5268	0	1272
5267	0	1441
5267	0	1198
5266	0	1523
5267	0	1363
5268	0	1242
5267	0	1257
5266	0	1115
5267	0	1280
5268	0	1205
5268	0	893
5268	0	972
5268	0	1096
5267	0	1032
5268	0	1685
5267	0	1134
5268	0	1588
5269	0	1471
5270	0	1655
5269	0	886
5268	0	814
5267	0	905
5266	0	1576
5265	0	1583
5264	0	1558
5263	0	1520
5262	0	1610
5263	0	1520
5264	0	1294
5265	0	1633
5264	0	1613
5263	0	1531
5264	0	1261
5264	0	1201
5265	0	2882
5266	0	1201
5265	0	1460
5265	0	874
5264	0	2184
5263	0	2368
5263	0	983
5262	0	2049
5263	0	1370
5264	0	1632
5265	0	1622
5265	0	1377
5264	0	1212
5263	0	1224
5262	0	1835
5261	0	1539
5262	0	2117
5261	0	1610
5260	0	1798
5259	0	1809
5258	0	1790
5257	0	1806
5256	0	1801
5255	0	1820
5254	0	1782
5253	0	1772
5252	0	1535
5251	0	1820
5250	0	1542
5249	0	1640
5248	0	1598
5248	0	1554
5248	0	1411
5247	0	1981
5247	0	1572
5247	0	1306
5246	0	1569
5246	0	1550
5245	0	1636
5244	0	2034
5243	0	1557
5243	0	1757
5244	0	1892
5244	0	1377
5243	0	1489
5243	0	1378
5242	0	1858
5242	0	1532
5243	0	1677
5242	0	1516
5241	0	2368
5240	0	2113
5241	0	1647
5240	0	1936
5240	0	1587
5241	0	1670
5240	0	1467
5239	0	1550
5238	0	1925
5238	0	1771
5237	0	1816
5238	0	1603
5237	0	1591
5237	0	1564
5237	0	1558
5238	0	1584
5237	0	1588
5238	0	4154
5239	0	1632
5240	0	1269
5239	0	1201
5238	0	1584
5237	0	1603
5236	0	1648
5236	0	2649
5235	0	1974
5235	0	1535
5235	0	1516
5234	0	2563
5233	0	1899
5233	0	1884
5232	0	1745
5231	0	1685
5230	0	1925
5229	0	1821
5228	0	1734
5227	0	1696
5226	0	1671
5225	0	1876
5224	0	1715
5223	0	1745
5222	0	1580
5221	0	1614
5222	0	1602
5223	0	1674
5224	0	1576
5225	0	1666
5226	0	1366
5227	0	1568
5228	0	1449
5229	0	1527
5230	0	1389
5229	0	1287
5228	0	1283
5229	0	1208
5228	0	1306
5227	0	1595
5227	0	1054
5227	0	1159
5227	0	1129
5228	0	795
5227	0	1050
5226	0	968
5227	0	1659
5227	0	1629
5228	0	1584
5229	0	1494
5228	0	1655
5227	0	1572
5228	0	1576
5227	0	1576
5227	0	1644
5226	0	1347
5226	0	1344
5227	0	1648
5227	0	1565
5228	0	1760
5228	0	1460
5229	0	1355
5230	0	1677
5230	0	1648
5230	0	1580
5229	0	1355
5228	0	1272
5227	0	1265
5226	0	1336
5227	0	1107
5228	0	1543
5228	0	1527
5229	0	1190
5228	0	4271
5229	0	2451
5229	0	1917
5228	0	998
5227	0	904
5228	0	1291
5227	0	1205
5228	0	1617
5229	0	1520
5230	0	1692
5231	0	2309
5230	0	1212
5229	0	1670
5228	0	976
5227	0	1599
5226	0	1591
5225	0	882
5224	0	1565
5225	0	1554
5225	0	1700
5224	0	1452
5225	0	1569
5226	0	1670
5225	0	1355
5225	0	1276
5226	0	1189
5227	0	1993
5227	0	1611
5226	0	1359
5227	0	1194
5228	0	1115
5227	0	1058
5226	0	1302
5225	0	1208
5226	0	1104
5225	0	1017
5224	0	1621
5223	0	1629
5224	0	1640
5225	0	1663
5226	0	1497
5225	0	1572
5224	0	1314
5223	0	22416
5222	0	1843
5221	0	1711
5220	0	1584
5219	0	1659
5220	0	1786
5219	0	1538
5218	0	1599
5217	0	1647
5217	0	1667
5216	0	1658
5217	0	1569
5218	0	1700
5218	0	1430
5217	0	1130
5218	0	1055
5218	0	1403
5217	0	1298
5218	0	1212
5219	0	1914
5218	0	1028
5219	0	1276
5218	0	1231
5217	0	1156
5218	0	1231
5219	0	1666
5220	0	1584
5219	0	1073
5220	0	1502
5219	0	1036
5218	0	1921
5217	0	4860
5216	0	2833
5215	0	2537
5216	0	1194
5215	0	1201
5214	0	2026
5213	0	2297
5212	0	1959
5211	0	1749
5210	0	1640
5209	0	1546
5208	0	1986
5207	0	2098
5206	0	2477
5205	0	1558
5204	0	1614
5205	0	1647
5205	0	1535
5204	0	1704
5203	0	1579
5202	0	1651
5202	0	1415
5201	0	1779
5201	0	1512
5200	0	1531
5200	0	1494
5200	0	1426
5201	0	1659
5202	0	1509
5203	0	1617
5203	0	1219
5202	0	1043
5202	0	1599
5201	0	1531
5200	0	1899
5200	0	1100
5199	0	1587
5199	0	2027
5200	0	1520
5200	0	1487
5199	0	983
5200	0	1025
5200	0	1430
5200	0	1231
5199	0	968
5198	0	1633
5199	0	1535
5200	0	1568
5201	0	1580
5202	0	1573
5203	0	1640
5202	0	1505
5201	0	1636
5200	0	1355
5199	0	1554
5198	0	1553
5198	0	1486
5197	0	1636
5198	0	1509
5198	0	1453
5197	0	1193
5197	0	1324
5196	0	1592
5195	0	1764
5194	0	1711
5195	0	1729
5194	0	1588
5193	0	1685
5192	0	1772
5191	0	1828
5190	0	1907
5189	0	1798
5188	0	1561
5187	0	1760
5186	0	1644
5185	0	2180
5184	0	1550
5183	0	1693
5184	0	1531
5185	0	1542
5186	0	1408
5187	0	1497
5187	0	1478
5188	0	1419
5187	0	1062
5186	0	976
5185	0	1565
5184	0	1475
5185	0	1851
5186	0	893
5186	0	987
5186	0	859
5187	0	1250
5188	0	1152
5189	0	1628
5188	0	1047
5189	0	1647
5190	0	3937
5189	0	1021
5188	0	1523
5189	0	1613
5188	0	1535
5188	0	1569
5189	0	1662
5190	0	1628
5191	0	1640
5191	0	1557
5191	0	1595
5190	0	1373
5189	0	1557
5188	0	1303
5189	0	1482
5190	0	1632
5190	0	1512
5191	0	1633
5190	0	1437
5189	0	1430
5190	0	1047
5191	0	1021
5190	0	1381
5189	0	1276
5189	0	2158
5189	0	976
5190	0	946
5190	0	1220
5190	0	1122
5191	0	1498
5190	0	1659
5190	0	1569
5191	0	1648
5190	0	1020
5189	0	949
5190	0	1591
5191	0	1509
5190	0	885
5189	0	1426
5190	0	1561
5190	0	1534
5189	0	1523
5188	0	1351
5188	0	1572
5187	0	1921
5188	0	1509
5187	0	1670
5188	0	1403
5187	0	1434
5188	0	975
5189	0	1647
5188	0	1261
5187	0	984
5188	0	954
5189	0	1208
5189	0	1130
5190	0	1632
5191	0	1611
5192	0	1557
5192	0	1625
5191	0	976
5190	0	890
5190	0	965
5189	0	1579
5190	0	1520
5189	0	1430
5190	0	1542
5190	0	1527
5191	0	3186
5190	0	1858
5191	0	1527
5190	0	1644
5189	0	1599
5188	0	1629
5187	0	1598
5188	0	1058
5189	0	1460
5188	0	1377
5188	0	1936
5189	0	1280
5190	0	1197
5189	0	1130
5190	0	1633
5191	0	1579
5192	0	1554
5191	0	972
5190	0	1291
5189	0	1577
5188	0	1512
5187	0	1557
5188	0	1629
5187	0	1354
5186	0	1677
5185	0	1768
5184	0	1673
5183	0	1952
5182	0	1658
5181	0	1974
5180	0	1963
5179	0	1914
5178	0	2428
5177	0	1520
5176	0	1617
5176	0	1468
5175	0	1482
5175	0	1700
5175	0	1494
5174	0	1748
5174	0	1546
5173	0	1606
5172	0	1640
5171	0	2147
5172	0	1880
5172	0	1599
5172	0	1588
5173	0	1662
5172	0	2143
5171	0	1809
5172	0	1355
5171	0	1381
5170	0	1783
5170	0	1520
5171	0	1377
5171	0	1519
5171	0	1272
5171	0	1182
5170	0	1437
5170	0	1543
5171	0	1268
5170	0	1618
5170	0	1707
5169	0	1553
5170	0	1584
5171	0	1283
5172	0	1279
5173	0	1283
5172	0	1209
5171	0	1201
5170	0	4109
5169	0	1602
5169	0	1554
5169	0	1587
5168	0	1662
5168	0	2803
5168	0	1494
5167	0	1673
5166	0	1746
5165	0	2004
5164	0	1797
5163	0	1824
5162	0	1647
5161	0	1636
5160	0	2440
5159	0	1816
5158	0	1667
5157	0	1632
5156	0	1531
5157	0	1490
5158	0	1666
5159	0	1633
5160	0	1572
5161	0	1509
5162	0	1366
5163	0	1426
5163	0	1268
5164	0	1283
5164	0	1197
5163	0	1126
5162	0	1051
5161	0	953
5160	0	990
5161	0	863
5161	0	881
5161	0	781
5162	0	1437
5163	0	1651
5162	0	833
5161	0	725
5162	0	1592
5162	0	687
5162	0	1655
5161	0	1636
5161	0	1569
5162	0	1494
5161	0	1599
5160	0	1433
5159	0	1561
5160	0	1546
5161	0	1599
5162	0	1592
5162	0	1550
5162	0	1644
5163	0	1201
5164	0	1448
5164	0	1359
5165	0	1576
5164	0	1198
5163	0	1122
5162	0	976
5163	0	863
5163	0	968
5164	0	1040
5163	0	949
5164	0	1614
5165	0	1629
5166	0	3566
5165	0	919
5164	0	1535
5163	0	720
5164	0	1607
5164	0	1596
5163	0	1539
5164	0	1775
5163	0	1644
5162	0	1598
5162	0	1513
5162	0	1190
5161	0	1618
5162	0	1344
5161	0	1280
5160	0	1557
5161	0	1565
5162	0	1111
5163	0	889
5164	0	882
5164	0	1020
5163	0	950
5162	0	983
5163	0	1625
5164	0	1625
5165	0	1587
5164	0	956
5163	0	803
5164	0	1517
5165	0	1621
5166	0	1581
5165	0	1655
5165	0	1682
5164	0	1655
5165	0	1652
5165	0	1591
5166	0	1209
5165	0	1606
5164	0	1505
5164	0	1497
5163	0	998
5162	0	1441
5162	0	1359
5162	0	2113
5161	0	1343
5162	0	1313
5163	0	1205
5164	0	1621
5165	0	1640
5166	0	1580
5167	0	1603
5166	0	980
5165	0	1333
5164	0	1674
5163	0	1592
5162	0	1452
5163	0	1441
5162	0	1400
5161	0	1877
5160	0	1344
5159	0	1389
5158	0	2037
5157	0	1644
5156	0	1651
5155	0	1847
5154	0	2612
5153	0	1933
5152	0	1546
5151	0	1632
5150	0	1558
5150	0	1520
5150	0	1722
5150	0	1501
5150	0	1418
5149	0	1644
5150	0	1524
5150	0	1182
5149	0	1370
5148	0	1666
5149	0	1501
5148	0	1576
5149	0	1411
5148	0	2259
5148	0	1340
5147	0	1549
5146	0	2049
5145	0	1670
5146	0	1674
5147	0	1843
5146	0	1637
5146	0	1339
5146	0	1250
5146	0	1227
5145	0	1429
5145	0	1550
5144	0	1761
5144	0	1656
5144	0	1332
5143	0	1572
5144	0	1223
5145	0	1239
5146	0	1295
5147	0	1644
5146	0	1182
5145	0	1103
5144	0	1561
5143	0	1565
5142	0	1658
5142	0	2132
5142	0	1314
5142	0	1554
5141	0	1787
5140	0	1843
5139	0	1617
5138	0	1637
5137	0	1644
5136	0	1757
5135	0	1651
5134	0	1749
5133	0	1632
5132	0	2293
5131	0	1614
5130	0	1621
5131	0	1527
5131	0	1550
5132	0	1423
5133	0	1621
5134	0	1325
5134	0	1512
5134	0	1437
5135	0	1970
5136	0	1329
5137	0	1611
5138	0	1276
5137	0	1197
5136	0	1629
5135	0	1647
5135	0	806
5134	0	2559
5135	0	916
5136	0	2099
5137	0	1607
5138	0	1501
5137	0	1445
5136	0	717
5137	0	1629
5138	0	1647
5137	0	1602
5136	0	1554
5137	0	1528
5138	0	1633
5138	0	1509
5139	0	1629
5139	0	1426
5139	0	1459
5138	0	1392
5139	0	1580
5140	0	1610
5140	0	1524
5139	0	1464
5140	0	1636
5139	0	1381
5139	0	1280
5138	0	1197
5139	0	1126
5138	0	890
5137	0	806
5137	0	1028
5137	0	934
5136	0	1700
5136	0	1531
5137	0	2210
5138	0	1366
5137	0	724
5136	0	1707
5137	0	1599
5136	0	1603
5136	0	1606
5137	0	1547
5138	0	1516
5138	0	1464
5137	0	1445
5138	0	1351
5139	0	1351
5139	0	1832
5139	0	1223
5138	0	1129
5137	0	1058
5138	0	911
5137	0	890
5136	0	792
5135	0	1336
5136	0	890
5137	0	1662
5138	0	1599
5139	0	1606
5138	0	1636
5137	0	1569
5138	0	1651
5137	0	1546
5136	0	1523
5136	0	1579
5137	0	1557
5136	0	1516
5137	0	1524
5137	0	1445
5136	0	1340
5135	0	1580
5136	0	1194
5137	0	1089
5138	0	859
5138	0	916
5137	0	800
5138	0	1065
5137	0	983
5138	0	1430
5139	0	1310
5138	0	1910
5139	0	1907
5138	0	1464
5137	0	1437
5136	0	1407
5135	0	1313
5134	0	1787
5133	0	1794
5132	0	1723
5131	0	1839
5130	0	1741
5129	0	1865
5128	0	1655
5127	0	1802
5126	0	1618
5125	0	1768
5125	0	2053
5124	0	1726
5123	0	1669
5122	0	1573
5121	0	1662
5121	0	1437
5121	0	1494
5121	0	1351
5122	0	1749
5123	0	1674
5124	0	1381
5123	0	1621
5123	0	1584
5123	0	1505
5123	0	1408
5122	0	1325
5123	0	1407
5122	0	1344
5121	0	2236
5120	0	3096
5119	0	4256
5118	0	1925
5119	0	1531
5118	0	1535
5118	0	2165
5118	0	1535
5119	0	1517
5118	0	1493
5119	0	1914
5120	0	1044
5121	0	1606
5120	0	1603
5121	0	961
5120	0	1141
5119	0	1647
5118	0	1809
5118	0	1524
5118	0	1512
5117	0	1738
5117	0	1494
5116	0	1963
5115	0	1941
5114	0	1970
5113	0	1677
5112	0	1700
5111	0	1888
5110	0	1779
5109	0	1557
5108	0	1633
5107	0	1516
5106	0	1610
5105	0	1493
5106	0	1573
5107	0	1539
5107	0	1550
5106	0	1434
5105	0	1549
5105	0	1415
5106	0	1239
5107	0	1449
5108	0	961
5108	0	885
5109	0	1659
5110	0	1092
5111	0	1648
5110	0	976
5109	0	875
5110	0	1524
5111	0	1614
5112	0	1576
5111	0	1663
5110	0	717
5110	0	690
5109	0	1587
5108	0	1629
5107	0	1602
5108	0	1580
5109	0	1670
5109	0	1542
5110	0	1667
5109	0	1594
5109	0	1576
5110	0	1493
5110	0	1554
5111	0	1640
5111	0	1595
5110	0	1663
5111	0	1043
5110	0	1115
5109	0	1024
5109	0	1580
5110	0	1058
5110	0	987
5111	0	1628
5112	0	1565
5113	0	1625
5112	0	826
5111	0	1437
5110	0	1565
5110	0	1591
5110	0	1539
5111	0	1618
5110	0	1610
5111	0	1453
5110	0	1622
5109	0	1550
5109	0	1546
5108	0	1670
5107	0	1201
5108	0	893
5109	0	3396
5110	0	1081
5110	0	979
5109	0	893
5109	0	1606
5110	0	1659
5111	0	1764
5110	0	1689
5109	0	1610
5108	0	1557
5107	0	1610
5108	0	1591
5109	0	1576
5108	0	1549
5107	0	1456
5107	0	1434
5106	0	1669
5107	0	1595
5106	0	1572
5107	0	1584
5107	0	1044
5108	0	814
5108	0	964
5108	0	1948
5109	0	1328
5110	0	1257
5111	0	1989
5110	0	1351
5109	0	1550
5108	0	1415
5107	0	1257
5106	0	1682
5105	0	1802
5104	0	1727
5103	0	1813
5102	0	1647
5101	0	1621
5100	0	1760
5099	0	1782
5098	0	2124
5097	0	2053
5097	0	1509
5096	0	1580
5096	0	1561
5096	0	1546
5096	0	1482
5096	0	1381
5095	0	1692
5094	0	1584
5093	0	1655
5094	0	1524
5094	0	1542
5093	0	1693
5093	0	1400
5093	0	1606
5092	0	1550
5093	0	1611
5094	0	1434
5095	0	1749
5094	0	1464
5093	0	814
5093	0	1467
5093	0	1363
5092	0	1576
5093	0	1644
5093	0	1359
5093	0	1374
5092	0	1591
5093	0	3918
5094	0	1343
5095	0	1685
5096	0	1647
5095	0	1655
5094	0	1614
5093	0	1599
5092	0	1577
5091	0	2744
5091	0	1656
5091	0	1531
5091	0	1366
5090	0	1640
5089	0	1767
5088	0	1846
5087	0	1873
5086	0	1693
5085	0	1726
5084	0	1624
5083	0	1543
5082	0	1741
5081	0	1636
5080	0	1524
5079	0	1494
5079	0	1509
5080	0	1433
5081	0	1468
5081	0	1460
5082	0	1377
5083	0	1543
5084	0	1264
5084	0	1209
5085	0	1557
5086	0	1197
5085	0	1141
5085	0	1069
5084	0	1002
5083	0	784
5082	0	1520
5083	0	841
5083	0	901
5084	0	1494
5085	0	1423
5084	0	683
5083	0	668
5083	0	649
5083	0	646
5082	0	1524
5081	0	1494
5082	0	1449
5083	0	1651
5082	0	1520
5081	0	1573
5082	0	1569
5082	0	1587
5082	0	1509
5082	0	1437
5082	0	1318
5082	0	1393
5082	0	1602
5083	0	1213
5082	0	1594
5081	0	1783
5080	0	1610
5081	0	1573
5082	0	874
5083	0	1753
5084	0	1501
5085	0	1636
5084	0	701
5083	0	1561
5084	0	1568
5085	0	1655
5086	0	1584
5086	0	1494
5085	0	1501
5084	0	1430
5084	0	1347
5083	0	1644
5082	0	1644
5081	0	1644
5082	0	1569
5083	0	960
5084	0	1551
5085	0	1486
5084	0	1621
5085	0	1621
5084	0	1569
5083	0	1546
5084	0	1598
5084	0	1599
5083	0	1512
5083	0	1572
5084	0	1508
5085	0	1426
5086	0	1355
5085	0	1287
5084	0	2796
5083	0	1160
5082	0	1164
5083	0	968
5084	0	1858
5085	0	1287
5086	0	1771
5085	0	1411
5084	0	1336
5083	0	1539
5082	0	1332
5081	0	1531
5080	0	1794
5079	0	2143
5078	0	1903
5077	0	2004
5076	0	1734
5075	0	1554
5074	0	2203
5073	0	1832
5072	0	1812
5071	0	1561
5071	0	1543
5071	0	1494
5070	0	1584
5070	0	1577
5071	0	1850
5070	0	1565
5069	0	1501
5068	0	1714
5067	0	1741
5067	0	1565
5067	0	1516
5067	0	1516
5067	0	1527
5067	0	1355
5068	0	1268
5069	0	1599
5070	0	2942
5069	0	3066
5068	0	1569
5067	0	1700
5066	0	1641
5066	0	1662
5067	0	1543
5067	0	1414
5066	0	1576
5067	0	1700
5068	0	1283
5069	0	1663
5070	0	1268
5069	0	1208
5068	0	1133
5067	0	1576
5066	0	1602
5066	0	2597
5065	0	2109
5065	0	1490
5065	0	1407
5064	0	1719
5063	0	1794
5062	0	1850
5061	0	1884
5060	0	1678
5059	0	1779
5058	0	1738
5057	0	2369
5056	0	1812
5055	0	1644
5054	0	1587
5053	0	1628
5053	0	1434
5054	0	1453
5055	0	1805
5056	0	1569
5057	0	1640
5058	0	1482
5059	0	1633
5060	0	1265
5061	0	1640
5060	0	1115
5060	0	961
5059	0	1647
5058	0	1876
5057	0	2311
5058	0	942
5059	0	1197
5060	0	1637
5059	0	1640
5058	0	1576
5059	0	1652
5059	0	1576
5058	0	1580
5059	0	1539
5059	0	1595
5058	0	1520
5058	0	1504
5059	0	1423
5060	0	1652
5060	0	1434
5060	0	1662
5060	0	1261
5061	0	1614
5062	0	1280
5063	0	1666
5062	0	972
5061	0	1130
5060	0	3404
5059	0	1179
5060	0	1745
5061	0	1678
5060	0	1035
5061	0	1606
5060	0	1595
5059	0	1531
5058	0	1678
5058	0	1460
5059	0	1592
5058	0	1595
5059	0	1835
5060	0	1370
5061	0	1599
5060	0	1193
5059	0	969
5059	0	1137
5058	0	1535
5059	0	972
5060	0	1505
5061	0	1651
5062	0	969
5061	0	1659
5060	0	1610
5059	0	1606
5058	0	1599
5059	0	1547
5059	0	1613
5058	0	1528
5059	0	1438
5059	0	1393
5058	0	1265
5057	0	1588
5056	0	3059
5057	0	2361
5058	0	1047
5059	0	950
5060	0	1377
5061	0	1276
5060	0	1204
5060	0	1584
5059	0	1449
5058	0	1441
5057	0	1344
5056	0	1873
5055	0	1918
5054	0	1715
5053	0	1940
5052	0	1805
5051	0	1542
5050	0	1621
5049	0	1749
5048	0	2142
5047	0	2304
5046	0	1884
5047	0	1557
5046	0	1516
5045	0	1580
5044	0	1689
5044	0	1528
5044	0	1456
5045	0	2151
5045	0	1504
5044	0	1562
5044	0	1347
5045	0	1730
5044	0	1299
5044	0	1670
5043	0	1621
5043	0	1640
5043	0	1287
5043	0	1790
5042	0	1899
5043	0	2286
5042	0	1843
5042	0	1584
5042	0	1580
5041	0	1625
5042	0	1592
5041	0	1580
5042	0	1576
5043	0	1662
5044	0	1115
5043	0	1050
5042	0	1667
5041	0	2323
5040	0	1862
5040	0	1839
5039	0	1727
5038	0	1813
5037	0	1723
5036	0	1926
5035	0	2207
5034	0	1775
5033	0	1997
5032	0	1633
5031	0	2289
5030	0	1824
5029	0	1704
5028	0	1494
5027	0	1647
5027	0	1584
5028	0	1692
5029	0	1573
5030	0	2938
5030	0	1328
5031	0	1866
5032	0	1629
5033	0	1782
5034	0	1144
5035	0	1629
5034	0	979
5033	0	875
5032	0	803
5031	0	2424
5032	0	1643
5031	0	1576
5032	0	1573
5032	0	1595
5033	0	1595
5032	0	1520
5032	0	1595
5032	0	1501
5032	0	1445
5033	0	1682
5033	0	1374
5032	0	1355
5033	0	1655
5033	0	1596
5034	0	1205
5033	0	1122
5034	0	1029
5033	0	961
5032	0	1588
5033	0	1606
5032	0	1565
5033	0	1606
5032	0	1562
5031	0	1539
5032	0	1501
5031	0	1584
5032	0	1370
5033	0	4616
5033	0	1257
5033	0	1138
5032	0	1637
5033	0	965
5032	0	1632
5033	0	819
5032	0	1610
5033	0	1576
5032	0	1596
5033	0	1625
5034	0	1520
5034	0	1452
5034	0	1381
5035	0	17240
5036	0	1223
5035	0	1163
5034	0	1054
5033	0	984
5032	0	2068
5031	0	1359
5032	0	2057
5033	0	1580
5032	0	1369
5031	0	1467
5030	0	1952
5029	0	1764
5028	0	1873
5027	0	1899
5026	0	1869
5025	0	1929
5024	0	1554
5023	0	1823
5022	0	1753
5021	0	1813
5020	0	1715
5019	0	1596
5020	0	1576
5020	0	1516
5019	0	1595
5018	0	1584
5017	0	1520
5016	0	1685
5016	0	1896
5016	0	1452
5016	0	1644
5016	0	1614
5016	0	1584
5016	0	1599
5017	0	1573
5018	0	1284
5018	0	1554
5019	0	1674
5018	0	26398
5017	0	1663
5016	0	1577
5016	0	1599
5017	0	1576
5016	0	1621
5017	0	1573
5018	0	1044
5019	0	1633
5018	0	1663
5017	0	1805
5016	0	1441
5015	0	1910
5015	0	1426
5014	0	1858
5013	0	1813
5012	0	2157
5011	0	1772
5010	0	1831
5009	0	1703
5008	0	1977
5007	0	1730
5006	0	1899
5005	0	1652
5004	0	5063
5003	0	1790
5004	0	1542
5005	0	1662
5006	0	1407
5006	0	1336
5006	0	1227
5007	0	1659
5008	0	1595
5009	0	1603
5010	0	1073
5011	0	1677
5010	0	972
5009	0	885
5008	0	803
5007	0	2803
5008	0	1366
5007	0	702
5008	0	1610
5007	0	1583
5007	0	1547
5008	0	1509
5009	0	1509
5009	0	1513
5009	0	1437
5009	0	1373
5009	0	1377
5009	0	1666
5008	0	1216
5009	0	1787
5010	0	1137
5011	0	1662
5010	0	976
5011	0	1651
5010	0	916
5009	0	1591
5008	0	1528
5009	0	1569
5008	0	1591
5009	0	1524
5008	0	1621
5009	0	1479
5008	0	1625
5008	0	1603
5008	0	1607
5007	0	1591
5008	0	1051
5007	0	1591
5006	0	1576
5007	0	1655
5008	0	706
5009	0	1640
5008	0	1643
5009	0	1565
5010	0	1509
5011	0	1426
5010	0	1374
5009	0	1287
5009	0	1231
5009	0	1152
5008	0	1036
5009	0	1584
5008	0	1377
5009	0	1276
5008	0	1186
5009	0	1332
5008	0	1047
5007	0	1730
5006	0	1978
5005	0	1978
5004	0	1959
5003	0	1726
5002	0	1603
5001	0	2026
5000	0	2233
4999	0	2252
4998	0	2098
4997	0	1820
4996	0	2323
4997	0	1674
4996	0	1576
4996	0	1580
4995	0	1573
4995	0	1592
4994	0	1599
4994	0	1580
4994	0	1520
4995	0	1730
4994	0	1576
4993	0	1562
4992	0	1508
4992	0	1493
4992	0	1474
4992	0	1697
4993	0	1651
4994	0	1404
4994	0	1662
4993	0	1596
4992	0	1591
4992	0	1573
4993	0	1543
4992	0	1572
4993	0	1587
4994	0	1058
4995	0	1658
4994	0	1479
4993	0	1809
4992	0	1764
4991	0	1798
4991	0	1408
4990	0	1734
4989	0	1738
4988	0	1775
4987	0	1802
4986	0	1903
4985	0	1662
4984	0	1775
4983	0	1543
4982	0	1614
4981	0	1532
4980	0	1648
4979	0	1475
4980	0	1824
4981	0	1433
4981	0	1396
4981	0	1298
4982	0	1208
4983	0	1587
4982	0	1062
4983	0	1637
4984	0	1062
4985	0	1858
4986	0	949
4985	0	867
4984	0	788
4983	0	1756
4984	0	1520
4983	0	2091
